,address,bsd,geocodestatus,lat,long,name,notes,renum_monetary,renum_other,street,town,url,zipcode
0,"Sigmund-Freud-Str. 25, 53127 Bonn",hospital,1,50.699239,7.10347,Blutspendedienst des Uniklinikums Bonn (UKB),,25.0,,Sigmund-Freud-Str. 25,Bonn,http://www.ukb.uni-bonn.de/quick2web/internet/internet.nsf/vwWebPagesByID/BA324A3FF82B93F5C12577DC003A0087,53127
1,"Kerpener Str. 62, 50937 Cologne",hospital,1,50.92344825,6.91706144347,Blutspendezentrale der Uniklinik Köln,"25 EUR after second donation, 10 EUR voucher for first donation. Can donate to charity or hospital.",25.0,0.0,Kerpener Str. 62,Cologne,http://transfusionsmedizin.uk-koeln.de/blutspendezentrale,50937
2,"Obere Zahlbacher Str. 67, 55131 Mainz",hospital,1,49.992815,8.262684,Transfusionszentrale der Universitätsmedizin der Johannes Gutenberg-Universität Mainz,,,,Obere Zahlbacher Str. 67,Mainz,https://www.unimedizin-mainz.de/transfusionszentrale/blutspender/uebersicht.html,55131
3,"Burgweg 5, 55543 Bad Kreuznach",west,1,49.8245531,7.8473283,DRK Zentrum für Transfusionsmedizin Bad Kreuznach,,0.0,,Burgweg 5,Bad Kreuznach,https://blutspende.blutspendedienst-west.de/blutspendezentren/blutspendezentrum-bad-kreuznach,55543
4,"Linneper Weg 1, 40885 Ratingen",west,1,51.3547445,6.86765029599,DRK Zentrum für Transfusionsmedizin Breitscheid,,0.0,,Linneper Weg 1,Ratingen,https://blutspende.blutspendedienst-west.de/blutspendezentren/blutspendezentrum-breitscheid,40885
5,"Westenhellweg 85, 44137 Dortmund",west,1,51.5142268,7.4591069,DRK-Blutspendecenter Dortmund,,0.0,,Westenhellweg 85,Dortmund,https://blutspende.blutspendedienst-west.de/blutspendezentren/blutspendezentrum-dortmund,44137
6,"Kettwiger Str. 5, 45127 Essen",west,1,51.4535974,7.0127366,DRK-Blutspendezentrum Essen,,0.0,,Kettwiger Str. 5,Essen,https://blutspende.blutspendedienst-west.de/blutspendezentren/blutspendezentrum-essen,45127
7,"Feithstr. 184 , 58097 Hagen",west,1,51.3821791,7.4830005,DRK Zentrum für Transfusionsmedizin Hagen,,0.0,,Feithstr. 184 ,Hagen,https://blutspende.blutspendedienst-west.de/blutspendezentren/blutspendezentrum-hagen,58097
8,"Neumarkt 1d , 50667 Köln",west,1,50.9358387,6.949425,DRK-Blutspendezentrum Köln,,0.0,,Neumarkt 1d ,Köln,https://blutspende.blutspendedienst-west.de/blutspendezentren/blutspendezentrum-koeln,50667
9,"Sperlichstr. 15, 48151 Münster",west,1,51.94693,7.61283,DRK Zentrum für Transfusionsmedizin Münster,,0.0,,Sperlichstr. 15,Münster,https://blutspende.blutspendedienst-west.de/blutspendezentren/blutspendezentrum-muenster,48151
